user_id,product_id,action,timestamp
7fa080ea-880e-57ba-b6f3-fa5bd8056400,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T18:53:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-09T18:54:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T18:55:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T18:56:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T18:59:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T19:02:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T19:04:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-09T19:07:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T19:10:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T19:18:00Z
64e496b5-5c80-504e-82b5-05a285915536,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T19:20:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-09T19:20:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T19:21:00Z
0f741a56-2154-50bc-abb1-0c162febb844,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T19:25:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T19:25:00Z
462759cf-8325-539b-8806-803ed31102f3,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T19:27:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-09T19:28:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-09T19:39:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T19:41:00Z
e6798700-9067-51ab-b0e6-096edfbada08,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T19:45:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T19:46:00Z
8d66c789-987d-595d-b1ec-e515928f450b,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T19:47:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T19:48:00Z
64e496b5-5c80-504e-82b5-05a285915536,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T19:50:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-09T19:52:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T19:53:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T19:53:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T19:55:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-09T19:57:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T19:59:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-09T20:01:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T20:02:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T20:04:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-09T20:04:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T20:05:00Z
8d66c789-987d-595d-b1ec-e515928f450b,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T20:13:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T20:15:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T20:17:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T20:20:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T20:21:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T20:23:00Z
8d66c789-987d-595d-b1ec-e515928f450b,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T20:23:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T20:25:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T20:26:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T20:28:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T20:31:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T20:32:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T20:40:00Z
8d66c789-987d-595d-b1ec-e515928f450b,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T20:40:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T20:44:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-09T20:45:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T20:46:00Z
462759cf-8325-539b-8806-803ed31102f3,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T20:50:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-09T20:56:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T20:57:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T21:02:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T21:02:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T21:04:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T21:06:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-09T21:06:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T21:11:00Z
8d66c789-987d-595d-b1ec-e515928f450b,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-09T21:16:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T21:19:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-09T21:20:00Z
64e496b5-5c80-504e-82b5-05a285915536,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T21:22:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T21:22:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T21:22:00Z
8d66c789-987d-595d-b1ec-e515928f450b,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-09T21:24:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T21:25:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-09T21:29:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T21:30:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-09T21:31:00Z
0f741a56-2154-50bc-abb1-0c162febb844,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T21:32:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T21:32:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T21:33:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T21:35:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T21:36:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T21:39:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-09T21:39:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T21:42:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T21:45:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-09T21:47:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T21:52:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T21:54:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T21:55:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T22:01:00Z
64e496b5-5c80-504e-82b5-05a285915536,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-09T22:05:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T22:06:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T22:13:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T22:14:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-09T22:17:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T22:19:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-09T22:23:00Z
8d66c789-987d-595d-b1ec-e515928f450b,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T22:26:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T22:26:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T22:28:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T22:29:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-09T22:31:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-09T22:33:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T22:37:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-09T22:38:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T22:40:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T22:43:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T22:44:00Z
e6798700-9067-51ab-b0e6-096edfbada08,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-09T22:44:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T22:46:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T22:49:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T22:58:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-09T22:59:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T23:00:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T23:01:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-09T23:06:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T23:07:00Z
462759cf-8325-539b-8806-803ed31102f3,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T23:08:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T23:14:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T23:17:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T23:19:00Z
8d66c789-987d-595d-b1ec-e515928f450b,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T23:20:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T23:20:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T23:21:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-09T23:21:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T23:25:00Z
0f741a56-2154-50bc-abb1-0c162febb844,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T23:29:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-09T23:32:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T23:34:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T23:34:00Z
0f741a56-2154-50bc-abb1-0c162febb844,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T23:42:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T23:43:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T23:43:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-09T23:46:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-09T23:50:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T23:50:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T23:52:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-09T23:55:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T23:56:00Z
e6798700-9067-51ab-b0e6-096edfbada08,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T23:56:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T23:59:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-10T00:01:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-10T00:04:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-10T00:05:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-10T00:06:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-10T00:09:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-10T00:14:00Z
64e496b5-5c80-504e-82b5-05a285915536,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-10T00:17:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-10T00:19:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-10T00:23:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-10T00:27:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-10T00:28:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-10T00:30:00Z
8d66c789-987d-595d-b1ec-e515928f450b,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-10T00:30:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-10T00:30:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-10T00:30:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-10T00:31:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-10T00:35:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-10T00:37:00Z
e76b8168-6bdb-5a41-be4e-f95950e34a01,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-10T00:40:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-10T00:42:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-10T00:44:00Z
462759cf-8325-539b-8806-803ed31102f3,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-10T00:46:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-10T00:47:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-10T00:49:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-10T00:50:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-10T00:50:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-10T00:52:00Z
005bd860-f6f2-585f-893d-00c8d2b2bcf0,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-10T00:53:00Z
e76b8168-6bdb-5a41-be4e-f95950e34a01,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-10T00:56:00Z
cffec769-bddb-521d-9565-ed65137c0a9c,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-10T01:00:00Z
a97ca168-cadf-5202-9974-ba3523437434,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-10T01:03:00Z
8d66c789-987d-595d-b1ec-e515928f450b,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-10T01:07:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-10T01:10:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-10T01:13:00Z
cffec769-bddb-521d-9565-ed65137c0a9c,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-10T01:15:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-10T01:17:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-10T01:18:00Z
462759cf-8325-539b-8806-803ed31102f3,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-10T01:20:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-10T01:20:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-10T01:21:00Z
0f741a56-2154-50bc-abb1-0c162febb844,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-10T01:22:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-10T01:22:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-10T01:23:00Z
005bd860-f6f2-585f-893d-00c8d2b2bcf0,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-10T01:28:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-10T01:29:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-10T01:29:00Z
e76b8168-6bdb-5a41-be4e-f95950e34a01,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-10T01:30:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-10T01:31:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-10T01:33:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-10T01:33:00Z
d5091afb-83a4-590b-ae05-80c4fe1b2975,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-10T01:35:00Z
005bd860-f6f2-585f-893d-00c8d2b2bcf0,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-10T01:38:00Z
cffec769-bddb-521d-9565-ed65137c0a9c,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-10T01:40:00Z
1e92b056-2ce5-5f0e-844d-bd27f7cd6735,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-10T01:41:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-10T01:45:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-10T01:47:00Z
77b5e6ad-b443-514e-a00a-ce1d94ad949c,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-10T01:48:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-10T01:52:00Z
8d66c789-987d-595d-b1ec-e515928f450b,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-10T01:52:00Z
